iso2,iso3,report_country
MP,MNP,Northern Mariana Islands
IR,IRN,Iran (Islamic Republic of)
CI,CIV,Côte d'Ivoire
LA,LAO,Lao People's Democratic Republic
GB,GBR,United Kingdom of Great Britain and Northern Ireland
PS,PSE,West Bank and Gaza Strip
KR,KOR,Republic of Korea
CZ,CZE,Czechia
KP,PRK,Democratic People's Republic of Korea
FK,FLK,Falkland Islands
CW,CUW,Curaçao
BQ,BES,"Bonaire, Sint Eustatius and Saba"
XK,XKX,Kosovo (in accordance with Security Council resolution 1244 (1999))
BL,BLM,Saint Barthelemy
BO,BOL,Bolivia (Plurinational State of)
VE,VEN,Venezuela (Bolivarian Republic of)
FM,FSM,Micronesia (Federated States of)
MZ,MOZ,Mozambique
US,USA,United States of America
KY,CYM,Cayman Islands
MY,MYS,Malaysia
VU,VUT,Vanuatu
BB,BRB,Barbados
SI,SVN,Slovenia
GH,GHA,Ghana
AZ,AZE,Azerbaijan
BD,BGD,Bangladesh
GY,GUY,Guyana
NE,NER,Niger
LT,LTU,Lithuania
LI,LIE,Liechtenstein
LR,LBR,Liberia
PN,PCN,Pitcairn Islands
GF,GUF,French Guiana
KE,KEN,Kenya
NC,NCL,New Caledonia
NR,NRU,Nauru
RS,SRB,Serbia
KG,KGZ,Kyrgyzstan
BH,BHR,Bahrain
JO,JOR,Jordan
SC,SYC,Seychelles
MK,MKD,North Macedonia
BF,BFA,Burkina Faso
ME,MNE,Montenegro
ST,STP,Sao Tome and Principe
PM,SPM,Saint Pierre and Miquelon
RU,RUS,Russian Federation
NZ,NZL,New Zealand
MV,MDV,Maldives
CK,COK,Cook Islands
BN,BRN,Brunei Darussalam
JP,JPN,Japan
DJ,DJI,Djibouti
UY,URY,Uruguay
DE,DEU,Germany
HT,HTI,Haiti
IM,IMN,Isle of Man
YE,YEM,Yemen
BJ,BEN,Benin
GM,GMB,Gambia
UG,UGA,Uganda
WS,WSM,Samoa
GG,GGY,"Guernsey, Channel Islands"
BE,BEL,Belgium
PL,POL,Poland
TD,TCD,Chad
TO,TON,Tonga
TK,TKL,Tokelau
HR,HRV,Croatia
IS,ISL,Iceland
LS,LSO,Lesotho
NG,NGA,Nigeria
UA,UKR,Ukraine
PR,PRI,Puerto Rico
PF,PYF,French Polynesia
DM,DMA,Dominica
MN,MNG,Mongolia
ZA,ZAF,South Africa
FO,FRO,Faroe Islands
TL,TLS,Timor-Leste
AE,ARE,United Arab Emirates
EC,ECU,Ecuador
VI,VIR,United States Virgin Islands
SB,SLB,Solomon Islands
CY,CYP,Cyprus
TG,TGO,Togo
TT,TTO,Trinidad and Tobago
SK,SVK,Slovakia
SH,SHN,Saint Helena
GI,GIB,Gibraltar
GT,GTM,Guatemala
EH,ESH,Western Sahara
LB,LBN,Lebanon
AS,ASM,American Samoa
BS,BHS,Bahamas
AM,ARM,Armenia
ZW,ZWE,Zimbabwe
PK,PAK,Pakistan
MS,MSR,Montserrat
AG,ATG,Antigua and Barbuda
FR,FRA,France
LU,LUX,Luxembourg
DO,DOM,Dominican Republic
VA,VAT,Holy See
AW,ABW,Aruba
MD,MDA,Republic of Moldova
SZ,SWZ,Eswatini
GU,GUM,Guam
SV,SLV,El Salvador
LC,LCA,Saint Lucia
PH,PHL,Philippines
MM,MMR,Myanmar
JM,JAM,Jamaica
FJ,FJI,Fiji
CR,CRI,Costa Rica
GA,GAB,Gabon
SJ,SJM,Svalbard and Jan Mayen
BR,BRA,Brazil
IQ,IRQ,Iraq
SR,SUR,Suriname
EG,EGY,Egypt
MU,MUS,Mauritius
RW,RWA,Rwanda
CV,CPV,Cabo Verde
TC,TCA,Turks and Caicos Islands
UZ,UZB,Uzbekistan
NU,NIU,Niue
GD,GRD,Grenada
SE,SWE,Sweden
CN,CHN,China
PT,PRT,Portugal
NI,NIC,Nicaragua
IT,ITA,Italy
